time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-11-03T18:00:00Z,27.567,65.966,6.1,2023-11-03T14:00:00Z,2023-11-03,6.5701246
2023-11-03T19:00:00Z,26.667,67.966,5.9,2023-11-03T15:00:00Z,2023-11-03,6.5429046
2023-11-03T20:00:00Z,32.166,64.7,6,2023-11-03T16:00:00Z,2023-11-03,6.121290800000001
2023-11-03T21:00:00Z,39.533,59.934,6.2,2023-11-03T17:00:00Z,2023-11-03,5.5910554
2023-11-03T22:00:00Z,43.367,58.566,5.8,2023-11-03T18:00:00Z,2023-11-03,5.0509646
2023-11-03T23:00:00Z,43.533,58.1,4.5,2023-11-03T19:00:00Z,2023-11-03,4.3554554
2023-11-04T00:00:00Z,47.6,57.033,4.4,2023-11-03T20:00:00Z,2023-11-03,3.9524800000000004
2023-11-04T01:00:00Z,47.666,56.8,4.8,2023-11-03T21:00:00Z,2023-11-03,4.1563908000000005
2023-11-04T02:00:00Z,46.567,56.267,4.3,2023-11-03T22:00:00Z,2023-11-03,3.9891246
2023-11-04T03:00:00Z,50.767,55.567,4.1,2023-11-03T23:00:00Z,2023-11-03,3.5222846000000003
2023-11-04T04:00:00Z,56.5,54.667,4.4,2023-11-04T00:00:00Z,2023-11-04,3.1853
2023-11-04T05:00:00Z,57.233,54.666,4.7,2023-11-04T01:00:00Z,2023-11-04,3.2793154
2023-11-04T06:00:00Z,56.8,54.834,5.2,2023-11-04T02:00:00Z,2023-11-04,3.57864
2023-11-04T07:00:00Z,52.333,54.6,7.2,2023-11-04T03:00:00Z,2023-11-04,5.011695400000001
2023-11-04T08:00:00Z,50.467,55.167,7.1,2023-11-04T04:00:00Z,2023-11-04,5.1201446
2023-11-04T09:00:00Z,48.5,54.733,7,2023-11-04T05:00:00Z,2023-11-04,5.2373
2023-11-04T10:00:00Z,53.133,53.966,8.6,2023-11-04T06:00:00Z,2023-11-04,5.6763354
2023-11-04T11:00:00Z,54.767,54.133,9.5,2023-11-04T07:00:00Z,2023-11-04,6.0070846
2023-11-04T12:00:00Z,50.9,56.367,9.2,2023-11-04T08:00:00Z,2023-11-04,6.18322
2023-11-04T13:00:00Z,48.167,59.233,13.8,2023-11-04T09:00:00Z,2023-11-04,8.8292046
2023-11-04T14:00:00Z,44.567,61.566,13.6,2023-11-04T10:00:00Z,2023-11-04,9.0347246
2023-11-04T15:00:00Z,37.867,66,13.6,2023-11-04T11:00:00Z,2023-11-04,9.6122646
2023-11-04T16:00:00Z,36.4,68,14.9,2023-11-04T12:00:00Z,2023-11-04,10.419920000000001
2023-11-04T17:00:00Z,31.2,70.267,14.7,2023-11-04T13:00:00Z,2023-11-04,10.76336
2023-11-04T18:00:00Z,27.267,74.434,16.6,2023-11-04T14:00:00Z,2023-11-04,12.097984600000002
2023-11-04T19:00:00Z,29.5,72.633,13.7,2023-11-04T15:00:00Z,2023-11-04,10.3859
2023-11-04T20:00:00Z,31.834,68.733,10.7,2023-11-04T16:00:00Z,2023-11-04,8.6127092
2023-11-04T21:00:00Z,35.133,67.4,9.1,2023-11-04T17:00:00Z,2023-11-04,7.489935399999999
2023-11-04T22:00:00Z,40.233,65.6,10.3,2023-11-04T18:00:00Z,2023-11-04,7.679115400000001
2023-11-04T23:00:00Z,44.5,64.566,11.5,2023-11-04T19:00:00Z,2023-11-04,7.940099999999999
2023-11-05T00:00:00Z,46.7,63.367,16.4,2023-11-04T20:00:00Z,2023-11-04,10.31806
2023-11-05T01:00:00Z,43.466,63,17.5,2023-11-04T21:00:00Z,2023-11-04,11.173230799999999
2023-11-05T02:00:00Z,47.233,62.633,17.5,2023-11-04T22:00:00Z,2023-11-04,10.8485154
2023-11-05T03:00:00Z,45.133,63.7,17.5,2023-11-04T23:00:00Z,2023-11-04,11.0295354
2023-11-05T04:00:00Z,46.5,61.7,19.4,2023-11-05T00:00:00Z,2023-11-05,11.9073
2023-11-05T05:00:00Z,49.3,60.9,20.8,2023-11-05T01:00:00Z,2023-11-05,12.399540000000002
2023-11-05T06:00:00Z,48.1,61.966,22.5,2023-11-05T02:00:00Z,2023-11-05,13.39378
2023-11-05T07:00:00Z,46.7,62.9,22.9,2023-11-05T03:00:00Z,2023-11-05,13.724059999999998
2023-11-05T08:00:00Z,51.434,61.033,23.7,2023-11-05T04:00:00Z,2023-11-05,13.7351892
2023-11-05T09:00:00Z,54.933,58.767,26.2,2023-11-05T05:00:00Z,2023-11-05,14.743575400000001
2023-11-05T10:00:00Z,56.034,58,28.1,2023-11-05T06:00:00Z,2023-11-05,15.6442692
2023-11-05T11:00:00Z,57,58.567,28.1,2023-11-05T07:00:00Z,2023-11-05,15.561
2023-11-05T12:00:00Z,57.267,58.4,32.4,2023-11-05T08:00:00Z,2023-11-05,17.791184599999998
2023-11-05T13:00:00Z,51.933,62.966,32.9,2023-11-05T09:00:00Z,2023-11-05,18.5129754
2023-11-05T14:00:00Z,43.433,66.5,31.4,2023-11-05T10:00:00Z,2023-11-05,18.459675400000002
2023-11-05T15:00:00Z,36.6,70.933,32.9,2023-11-05T11:00:00Z,2023-11-05,19.83468
2023-11-05T16:00:00Z,34.166,71.966,33.3,2023-11-05T12:00:00Z,2023-11-05,20.2540908
2023-11-05T17:00:00Z,28.733,75.5,25.9,2023-11-05T13:00:00Z,2023-11-05,16.8448154
2023-11-05T18:00:00Z,27.3,74.666,15.4,2023-11-05T14:00:00Z,2023-11-05,11.46634
2023-11-05T19:00:00Z,25.333,77.1,11.1,2023-11-05T15:00:00Z,2023-11-05,9.3826954
2023-11-05T20:00:00Z,24.966,75,9.4,2023-11-05T16:00:00Z,2023-11-05,8.5235308
2023-11-05T21:00:00Z,31.233,69.633,10.7,2023-11-05T17:00:00Z,2023-11-05,8.664515399999999
2023-11-05T22:00:00Z,37.1,66.8,9.4,2023-11-05T18:00:00Z,2023-11-05,7.47758
2023-11-05T23:00:00Z,40.8,63.7,7,2023-11-05T19:00:00Z,2023-11-05,5.90104
2023-11-06T00:00:00Z,41.3,62.867,7,2023-11-05T20:00:00Z,2023-11-05,5.857940000000001
2023-11-06T01:00:00Z,42.6,61.034,6.9,2023-11-05T21:00:00Z,2023-11-05,5.69348
2023-11-06T02:00:00Z,45.733,58.534,9.4,2023-11-05T22:00:00Z,2023-11-05,6.7334154
2023-11-06T03:00:00Z,46.367,57.666,9.2,2023-11-05T23:00:00Z,2023-11-05,6.5739646
2023-11-06T04:00:00Z,46.034,56.834,7.2,2023-11-06T00:00:00Z,2023-11-06,5.5546692
2023-11-06T05:00:00Z,47.534,56.333,7.3,2023-11-06T01:00:00Z,2023-11-06,5.477769200000001
2023-11-06T06:00:00Z,44.434,56.8,6.6,2023-11-06T02:00:00Z,2023-11-06,5.3781892000000004
2023-11-06T07:00:00Z,42.966,55.308,3.4,2023-11-06T03:00:00Z,2023-11-06,3.8279308
2023-11-06T08:00:00Z,43.334,55.433,3.4,2023-11-06T04:00:00Z,2023-11-06,3.7962092
2023-11-06T09:00:00Z,45.833,54.133,3.6,2023-11-06T05:00:00Z,2023-11-06,3.6855954000000004
2023-11-06T10:00:00Z,41.766,54.133,3.3,2023-11-06T06:00:00Z,2023-11-06,3.8789708000000003
2023-11-06T11:00:00Z,44.334,52.966,3.8,2023-11-06T07:00:00Z,2023-11-06,3.9196092
2023-11-06T12:00:00Z,45.5,53.367,4.2,2023-11-06T08:00:00Z,2023-11-06,4.028700000000001
2023-11-06T13:00:00Z,43.133,55.367,5.5,2023-11-06T09:00:00Z,2023-11-06,4.9139354
2023-11-06T14:00:00Z,40.1,59.334,8,2023-11-06T10:00:00Z,2023-11-06,6.48538
2023-11-06T15:00:00Z,35.3,63.867,8.4,2023-11-06T11:00:00Z,2023-11-06,7.108740000000001
2023-11-06T16:00:00Z,36.533,64.6,9.5,2023-11-06T12:00:00Z,2023-11-06,7.5788554
2023-11-06T17:00:00Z,42.2,62.233,8.5,2023-11-06T13:00:00Z,2023-11-06,6.56636
2023-11-06T18:00:00Z,44.733,61.3,8.7,2023-11-06T14:00:00Z,2023-11-06,6.4528154
2023-11-06T19:00:00Z,37.6,64.334,8.2,2023-11-06T15:00:00Z,2023-11-06,6.805680000000001
2023-11-06T20:00:00Z,35.367,67.167,8.3,2023-11-06T16:00:00Z,2023-11-06,7.050564600000001
2023-11-06T21:00:00Z,43.3,61.767,8.8,2023-11-06T17:00:00Z,2023-11-06,6.6287400000000005
2023-11-06T22:00:00Z,55.666,58.966,10.1,2023-11-06T18:00:00Z,2023-11-06,6.2439908
2023-11-06T23:00:00Z,59.767,59.4,13.3,2023-11-06T19:00:00Z,2023-11-06,7.567284600000001
2023-11-07T00:00:00Z,60.666,60.267,15.7,2023-11-06T20:00:00Z,2023-11-06,8.747390800000002
2023-11-07T01:00:00Z,59.933,60.4,10.9,2023-11-06T21:00:00Z,2023-11-06,6.295375400000001
2023-11-07T02:00:00Z,61.9,61.166,11.1,2023-11-06T22:00:00Z,2023-11-06,6.23062
2023-11-07T03:00:00Z,62.367,62.233,11.2,2023-11-06T23:00:00Z,2023-11-06,6.2427646
2023-11-07T04:00:00Z,60.6,62.5,11.1,2023-11-07T00:00:00Z,2023-11-07,6.34268
2023-11-07T05:00:00Z,60.166,63.267,9.8,2023-11-07T01:00:00Z,2023-11-07,5.698890800000001
2023-11-07T06:00:00Z,62.633,62.7,11.2,2023-11-07T02:00:00Z,2023-11-07,6.2198354
2023-11-07T07:00:00Z,61.267,63.3,12.3,2023-11-07T03:00:00Z,2023-11-07,6.913984600000001
2023-11-07T08:00:00Z,60.633,64.133,12.7,2023-11-07T04:00:00Z,2023-11-07,7.178235399999999
2023-11-07T09:00:00Z,58.633,65.1,13.9,2023-11-07T05:00:00Z,2023-11-07,7.979435400000001
2023-11-07T10:00:00Z,61.1,64.267,16.3,2023-11-07T06:00:00Z,2023-11-07,9.02438
2023-11-07T11:00:00Z,63.933,63.1,16.9,2023-11-07T07:00:00Z,2023-11-07,9.0945754
2023-11-07T12:00:00Z,64.6,62.633,18.4,2023-11-07T08:00:00Z,2023-11-07,9.823080000000001
2023-11-07T13:00:00Z,62.367,63.967,20.8,2023-11-07T09:00:00Z,2023-11-07,11.273164600000001
2023-11-07T14:00:00Z,61,64.034,24.7,2023-11-07T10:00:00Z,2023-11-07,13.4346
2023-11-07T15:00:00Z,57.433,65.633,25.1,2023-11-07T11:00:00Z,2023-11-07,13.951675400000003
2023-11-07T16:00:00Z,54.434,67.133,24.7,2023-11-07T12:00:00Z,2023-11-07,14.0005892
2023-11-07T17:00:00Z,47.966,71,24.2,2023-11-07T13:00:00Z,2023-11-07,14.2961308
2023-11-07T18:00:00Z,43.367,74.2,22.9,2023-11-07T14:00:00Z,2023-11-07,14.0113646
2023-11-07T19:00:00Z,41.867,75.7,21.4,2023-11-07T15:00:00Z,2023-11-07,13.3546646
2023-11-07T20:00:00Z,38.867,77.8,22.1,2023-11-07T16:00:00Z,2023-11-07,13.980064600000002
2023-11-07T21:00:00Z,50.533,70.034,21.9,2023-11-07T17:00:00Z,2023-11-07,12.8696554
2023-11-07T22:00:00Z,53.367,68.433,22.7,2023-11-07T18:00:00Z,2023-11-07,13.044564600000001
2023-11-07T23:00:00Z,52.434,68.633,25,2023-11-07T19:00:00Z,2023-11-07,14.330189200000001
2023-11-08T00:00:00Z,50.434,67.233,19.3,2023-11-07T20:00:00Z,2023-11-07,11.5157892
2023-11-08T01:00:00Z,44.166,65.2,4.1,2023-11-07T21:00:00Z,2023-11-07,4.0912908
2023-11-08T02:00:00Z,43.5,63.967,2.9,2023-11-07T22:00:00Z,2023-11-07,3.5199000000000003
2023-11-08T03:00:00Z,47.258,61.75,2.2,2023-11-07T23:00:00Z,2023-11-07,2.8291604
2023-11-08T04:00:00Z,47.334,60.534,1.6,2023-11-08T00:00:00Z,2023-11-08,2.5082091999999996
2023-11-08T05:00:00Z,45.767,59.666,1.2,2023-11-08T01:00:00Z,2023-11-08,2.4336846
2023-11-08T06:00:00Z,44.5,58.867,1.4,2023-11-08T02:00:00Z,2023-11-08,2.6477
2023-11-08T07:00:00Z,43.633,57.667,1.7,2023-11-08T03:00:00Z,2023-11-08,2.8796353999999997
2023-11-08T08:00:00Z,45.6,55.1,1.5,2023-11-08T04:00:00Z,2023-11-08,2.60528
2023-11-08T09:00:00Z,45.567,53.6,1.3,2023-11-08T05:00:00Z,2023-11-08,2.5033246
2023-11-08T10:00:00Z,45.067,51.966,1.7,2023-11-08T06:00:00Z,2023-11-08,2.7560246
2023-11-08T11:00:00Z,45.733,50,0.7,2023-11-08T07:00:00Z,2023-11-08,2.1746154000000004
2023-11-08T12:00:00Z,44.733,49.867,0.5,2023-11-08T08:00:00Z,2023-11-08,2.1560154000000002
2023-11-08T13:00:00Z,42.334,49.733,0.5,2023-11-08T09:00:00Z,2023-11-08,2.3628091999999996
2023-11-08T14:00:00Z,36.834,52.034,1.2,2023-11-08T10:00:00Z,2023-11-08,3.2037091999999996
2023-11-08T15:00:00Z,30.067,55.9,1.2,2023-11-08T11:00:00Z,2023-11-08,3.7870246
2023-11-08T16:00:00Z,24.9,58.6,1.2,2023-11-08T12:00:00Z,2023-11-08,4.23242
2023-11-08T17:00:00Z,21.6,62.034,1.6,2023-11-08T13:00:00Z,2023-11-08,4.7264800000000005
2023-11-08T18:00:00Z,20.5,61.767,2,2023-11-08T14:00:00Z,2023-11-08,5.0309
2023-11-08T19:00:00Z,20.6,61.266,2.7,2023-11-08T15:00:00Z,2023-11-08,5.38908
2023-11-08T20:00:00Z,20.566,60.867,2.8,2023-11-08T16:00:00Z,2023-11-08,5.4444108
2023-11-08T21:00:00Z,23.934,56.466,2.6,2023-11-08T17:00:00Z,2023-11-08,5.0492892000000005
2023-11-08T22:00:00Z,25,56,2,2023-11-08T18:00:00Z,2023-11-08,4.643000000000001
2023-11-08T23:00:00Z,24.733,56.567,2.5,2023-11-08T19:00:00Z,2023-11-08,4.9280154
2023-11-09T00:00:00Z,24.933,56.8,2.8,2023-11-08T20:00:00Z,2023-11-08,5.0679754
2023-11-09T01:00:00Z,30.633,55.334,3,2023-11-08T21:00:00Z,2023-11-08,4.6814354
2023-11-09T02:00:00Z,32.867,54.7,2.9,2023-11-08T22:00:00Z,2023-11-08,4.436464600000001
2023-11-09T03:00:00Z,34.3,54.034,2.9,2023-11-08T23:00:00Z,2023-11-08,4.31294
2023-11-09T04:00:00Z,35.2,53.4,2.7,2023-11-09T00:00:00Z,2023-11-09,4.13056
2023-11-09T05:00:00Z,34.534,53.367,2.5,2023-11-09T01:00:00Z,2023-11-09,4.0831692
2023-11-09T06:00:00Z,30.934,54.4,1.5,2023-11-09T02:00:00Z,2023-11-09,3.8694892
2023-11-09T07:00:00Z,32.367,54.234,1.2,2023-11-09T03:00:00Z,2023-11-09,3.5887646
2023-11-09T08:00:00Z,33.1,55.434,1.3,2023-11-09T04:00:00Z,2023-11-09,3.57798
2023-11-09T09:00:00Z,37.767,54.4,1.5,2023-11-09T05:00:00Z,2023-11-09,3.2804846
2023-11-09T10:00:00Z,40.333,55.767,2,2023-11-09T06:00:00Z,2023-11-09,3.3212954000000003
2023-11-09T11:00:00Z,48.267,59.067,4.2,2023-11-09T07:00:00Z,2023-11-09,3.7901846
2023-11-09T12:00:00Z,47.367,62.034,2.2,2023-11-09T08:00:00Z,2023-11-09,2.8197646
2023-11-09T13:00:00Z,48.9,64.334,2.4,2023-11-09T09:00:00Z,2023-11-09,2.79242
2023-11-09T14:00:00Z,52.341,66.159,2.4,2023-11-09T10:00:00Z,2023-11-09,2.4958058000000003
2023-11-09T15:00:00Z,49.6,67.2,4.3,2023-11-09T11:00:00Z,2023-11-09,3.72768
2023-11-09T16:00:00Z,41.433,67.467,7.4,2023-11-09T12:00:00Z,2023-11-09,6.0560754
2023-11-09T17:00:00Z,41.233,68.667,8.5,2023-11-09T13:00:00Z,2023-11-09,6.649715400000001
2023-11-09T18:00:00Z,40.566,68.233,10.2,2023-11-09T14:00:00Z,2023-11-09,7.5980108
2023-11-09T19:00:00Z,37.433,72.333,9.5,2023-11-09T15:00:00Z,2023-11-09,7.5012754
2023-11-09T20:00:00Z,36.067,74.267,9.2,2023-11-09T16:00:00Z,2023-11-09,7.4618246
2023-11-09T21:00:00Z,40.5,70.066,9.7,2023-11-09T17:00:00Z,2023-11-09,7.3416999999999994
2023-11-09T22:00:00Z,47.5,66.367,11.3,2023-11-09T18:00:00Z,2023-11-09,7.576700000000001
2023-11-09T23:00:00Z,49.733,65.6,12,2023-11-09T19:00:00Z,2023-11-09,7.751015400000001
2023-11-10T00:00:00Z,51.6,64.267,13.6,2023-11-09T20:00:00Z,2023-11-09,8.42848
2023-11-10T01:00:00Z,58.966,62.8,15,2023-11-09T21:00:00Z,2023-11-09,8.5271308
2023-11-10T02:00:00Z,55.2,62.233,14.6,2023-11-09T22:00:00Z,2023-11-09,8.64216
2023-11-10T03:00:00Z,52.767,60.867,8.5,2023-11-09T23:00:00Z,2023-11-09,5.6554846
2023-11-10T04:00:00Z,49,60.7,5.2,2023-11-10T00:00:00Z,2023-11-10,4.251
2023-11-10T05:00:00Z,48.4,59.4,5.1,2023-11-10T01:00:00Z,2023-11-10,4.25032
2023-11-10T06:00:00Z,42.8,58.733,3.5,2023-11-10T02:00:00Z,2023-11-10,3.8946400000000003
2023-11-10T07:00:00Z,40.067,59.3,3.5,2023-11-10T03:00:00Z,2023-11-10,4.1302246
2023-11-10T08:00:00Z,37.466,60.666,3.3,2023-11-10T04:00:00Z,2023-11-10,4.2496308
2023-11-10T09:00:00Z,38.4,60.7,4.2,2023-11-10T05:00:00Z,2023-11-10,4.64072
2023-11-10T10:00:00Z,41.767,59.666,4.8,2023-11-10T06:00:00Z,2023-11-10,4.6648846
2023-11-10T11:00:00Z,43.4,59.8,6.2,2023-11-10T07:00:00Z,2023-11-10,5.257720000000001
2023-11-10T12:00:00Z,41.967,58.9,5,2023-11-10T08:00:00Z,2023-11-10,4.7524446000000005
2023-11-10T13:00:00Z,39.7,59.767,7.1,2023-11-10T09:00:00Z,2023-11-10,6.04826
2023-11-10T14:00:00Z,35.4,60.933,3.7,2023-11-10T10:00:00Z,2023-11-10,4.637320000000001
2023-11-10T15:00:00Z,33.667,61.4,3.9,2023-11-10T11:00:00Z,2023-11-10,4.8915046
2023-11-10T16:00:00Z,33.467,61.034,3.4,2023-11-10T12:00:00Z,2023-11-10,4.6467446
2023-11-10T17:00:00Z,35.233,59.466,3.4,2023-11-10T13:00:00Z,2023-11-10,4.494515400000001
2023-11-10T18:00:00Z,35.433,59.567,3.9,2023-11-10T14:00:00Z,2023-11-10,4.7392754
2023-11-10T19:00:00Z,34.6,59.966,4,2023-11-10T15:00:00Z,2023-11-10,4.86348
2023-11-10T20:00:00Z,38.667,58.5,3.8,2023-11-10T16:00:00Z,2023-11-10,4.4081046
2023-11-10T21:00:00Z,44.334,57.233,2.7,2023-11-10T17:00:00Z,2023-11-10,3.3432092
2023-11-10T22:00:00Z,48.667,55.3,2.7,2023-11-10T18:00:00Z,2023-11-10,2.9697045999999996
2023-11-10T23:00:00Z,53.466,54.1,4.4,2023-11-10T19:00:00Z,2023-11-10,3.4468308
2023-11-11T00:00:00Z,56.2,53.466,5.3,2023-11-10T20:00:00Z,2023-11-10,3.6827599999999996
2023-11-11T01:00:00Z,57.3,53.267,7.2,2023-11-10T21:00:00Z,2023-11-10,4.58354
2023-11-11T02:00:00Z,58.934,52.8,8,2023-11-10T22:00:00Z,2023-11-10,4.8618892
2023-11-11T03:00:00Z,60.434,52.034,9.6,2023-11-10T23:00:00Z,2023-11-10,5.5709892000000005
2023-11-11T04:00:00Z,61,51.666,11.6,2023-11-11T00:00:00Z,2023-11-11,6.570200000000001
2023-11-11T05:00:00Z,60,52.334,12.6,2023-11-11T01:00:00Z,2023-11-11,7.180400000000001
2023-11-11T06:00:00Z,58.033,52.566,12.7,2023-11-11T02:00:00Z,2023-11-11,7.402355399999999
2023-11-11T07:00:00Z,57,53.067,13,2023-11-11T03:00:00Z,2023-11-11,7.6486
2023-11-11T08:00:00Z,59.934,51.733,14,2023-11-11T04:00:00Z,2023-11-11,7.9196892000000005
2023-11-11T09:00:00Z,59.933,51.9,14.7,2023-11-11T05:00:00Z,2023-11-11,8.2865754
2023-11-11T10:00:00Z,59.3,52.034,14.6,2023-11-11T06:00:00Z,2023-11-11,8.28874
2023-11-11T11:00:00Z,59.333,51.633,13.5,2023-11-11T07:00:00Z,2023-11-11,7.7094954
2023-11-11T12:00:00Z,53.867,52.8,9.2,2023-11-11T08:00:00Z,2023-11-11,5.9274646
2023-11-11T13:00:00Z,47.7,54.1,7,2023-11-11T09:00:00Z,2023-11-11,5.30626
2023-11-11T14:00:00Z,41.467,56.5,5.3,2023-11-11T10:00:00Z,2023-11-11,4.952744600000001
2023-11-11T15:00:00Z,33.9,60.633,4.4,2023-11-11T11:00:00Z,2023-11-11,5.13342
2023-11-11T16:00:00Z,28.967,62.733,1.7,2023-11-11T12:00:00Z,2023-11-11,4.1438445999999995
2023-11-11T17:00:00Z,26.866,64.867,1.5,2023-11-11T13:00:00Z,2023-11-11,4.220150800000001
2023-11-11T18:00:00Z,27.166,64.7,1.5,2023-11-11T14:00:00Z,2023-11-11,4.1942908
2023-11-11T19:00:00Z,26.566,65.466,1.3,2023-11-11T15:00:00Z,2023-11-11,4.1412108
2023-11-11T20:00:00Z,31.4,60.867,1.8,2023-11-11T16:00:00Z,2023-11-11,3.98652
2023-11-11T21:00:00Z,35.5,56.6,1.7,2023-11-11T17:00:00Z,2023-11-11,3.5807
2023-11-11T22:00:00Z,37.166,54.966,1.3,2023-11-11T18:00:00Z,2023-11-11,3.2274908000000004
2023-11-11T23:00:00Z,37.9,54.8,1.7,2023-11-11T19:00:00Z,2023-11-11,3.3738200000000003
2023-11-12T00:00:00Z,39,53.633,2,2023-11-11T20:00:00Z,2023-11-11,3.4362
2023-11-12T01:00:00Z,40.367,52.3,2.3,2023-11-11T21:00:00Z,2023-11-11,3.4755646000000002
2023-11-12T02:00:00Z,40.633,51.4,2.6,2023-11-11T22:00:00Z,2023-11-11,3.6098353999999997
2023-11-12T03:00:00Z,41.233,50.9,2.9,2023-11-11T23:00:00Z,2023-11-11,3.7153154
2023-11-12T04:00:00Z,41.034,51.034,2.9,2023-11-12T00:00:00Z,2023-11-12,3.7324692
2023-11-12T05:00:00Z,43.533,51.066,2.9,2023-11-12T01:00:00Z,2023-11-12,3.5170554
2023-11-12T06:00:00Z,41.666,50.2,2.8,2023-11-12T02:00:00Z,2023-11-12,3.6255908000000003
2023-11-12T07:00:00Z,40.933,48.567,2.3,2023-11-12T03:00:00Z,2023-11-12,3.4267754
2023-11-12T08:00:00Z,42.267,47.3,2.1,2023-11-12T04:00:00Z,2023-11-12,3.2069845999999997
2023-11-12T09:00:00Z,42.233,46,1.8,2023-11-12T05:00:00Z,2023-11-12,3.0527154000000003
2023-11-12T10:00:00Z,43.9,44.733,1.6,2023-11-12T06:00:00Z,2023-11-12,2.8042200000000004
2023-11-12T11:00:00Z,43.534,44.7,1.7,2023-11-12T07:00:00Z,2023-11-12,2.8881692
2023-11-12T12:00:00Z,43.867,44.5,1.9,2023-11-12T08:00:00Z,2023-11-12,2.9642646000000004
2023-11-12T13:00:00Z,41.3,46.633,2.5,2023-11-12T09:00:00Z,2023-11-12,3.4999400000000005
2023-11-12T14:00:00Z,36.9,50.066,2.9,2023-11-12T10:00:00Z,2023-11-12,4.08882
2023-11-12T15:00:00Z,32.333,54.033,3.1,2023-11-12T11:00:00Z,2023-11-12,4.5872954
2023-11-12T16:00:00Z,33.1,54.633,3.4,2023-11-12T12:00:00Z,2023-11-12,4.678380000000001
2023-11-12T17:00:00Z,29.867,57.533,4.2,2023-11-12T13:00:00Z,2023-11-12,5.3762646
2023-11-12T18:00:00Z,29.834,57.166,4.6,2023-11-12T14:00:00Z,2023-11-12,5.5887092
2023-11-12T19:00:00Z,29.534,57.566,6.2,2023-11-12T15:00:00Z,2023-11-12,6.4529692
2023-11-12T20:00:00Z,31.133,56,6,2023-11-12T16:00:00Z,2023-11-12,6.2103354
2023-11-12T21:00:00Z,36.333,51.367,5.3,2023-11-12T17:00:00Z,2023-11-12,5.3952954
2023-11-12T22:00:00Z,38.633,50,4.5,2023-11-12T18:00:00Z,2023-11-12,4.7778354
2023-11-12T23:00:00Z,38.7,49.934,9.9,2023-11-12T19:00:00Z,2023-11-12,7.601660000000001
2023-11-13T00:00:00Z,39.367,50.133,34.2,2023-11-12T20:00:00Z,2023-11-12,20.277364600000006
2023-11-13T01:00:00Z,37.567,50.833,68.1,2023-11-12T21:00:00Z,2023-11-12,38.1961246
2023-11-13T02:00:00Z,36.3,49.966,7.2,2023-11-12T22:00:00Z,2023-11-12,6.393740000000001
2023-11-13T03:00:00Z,35.067,49.2,3.2,2023-11-12T23:00:00Z,2023-11-12,4.4040246
2023-11-13T04:00:00Z,34.367,48.9,2.7,2023-11-13T00:00:00Z,2023-11-13,4.2023646
2023-11-13T05:00:00Z,33.133,48.133,2.7,2023-11-13T01:00:00Z,2023-11-13,4.3087354
2023-11-13T06:00:00Z,34.166,47.9,3.2,2023-11-13T02:00:00Z,2023-11-13,4.481690800000001
2023-11-13T07:00:00Z,36.433,47.033,3.8,2023-11-13T03:00:00Z,2023-11-13,4.6006754
2023-11-13T08:00:00Z,39,46.633,4.8,2023-11-13T04:00:00Z,2023-11-13,4.9033999999999995
2023-11-13T09:00:00Z,43.733,45.867,4.9,2023-11-13T05:00:00Z,2023-11-13,4.547815400000001
2023-11-13T10:00:00Z,46.067,46.233,5.9,2023-11-13T06:00:00Z,2023-11-13,4.8706246
2023-11-13T11:00:00Z,49.8,45.133,7.1,2023-11-13T07:00:00Z,2023-11-13,5.17764
2023-11-13T12:00:00Z,50.367,46.967,7.7,2023-11-13T08:00:00Z,2023-11-13,5.443164600000001
2023-11-13T13:00:00Z,47.166,49.167,9,2023-11-13T09:00:00Z,2023-11-13,6.4002908000000005
2023-11-13T14:00:00Z,43.867,51.7,10.3,2023-11-13T10:00:00Z,2023-11-13,7.365864600000001
2023-11-13T15:00:00Z,36.333,56.166,10.9,2023-11-13T11:00:00Z,2023-11-13,8.3296954
2023-11-13T16:00:00Z,35.1,57.867,9.2,2023-11-13T12:00:00Z,2023-11-13,7.54518
2023-11-13T17:00:00Z,35.7,57.3,8.5,2023-11-13T13:00:00Z,2023-11-13,7.12666
2023-11-13T18:00:00Z,30.2,58.734,8.9,2023-11-13T14:00:00Z,2023-11-13,7.810360000000001
2023-11-13T19:00:00Z,30.367,58.666,8.6,2023-11-13T15:00:00Z,2023-11-13,7.6387646
2023-11-13T20:00:00Z,34.966,56,10.8,2023-11-13T16:00:00Z,2023-11-13,8.3951308
2023-11-13T21:00:00Z,40.733,54.666,10.1,2023-11-13T17:00:00Z,2023-11-13,7.531215400000001
2023-11-13T22:00:00Z,40.233,56.933,10.3,2023-11-13T18:00:00Z,2023-11-13,7.679115400000001
2023-11-13T23:00:00Z,41.133,55.1,11.3,2023-11-13T19:00:00Z,2023-11-13,8.1255354
2023-11-14T00:00:00Z,41.234,54.567,12.4,2023-11-13T20:00:00Z,2023-11-13,8.693229200000001
2023-11-14T01:00:00Z,41,54.7,12.6,2023-11-13T21:00:00Z,2023-11-13,8.818200000000001
2023-11-14T02:00:00Z,45.017,54.084,11.4,2023-11-13T22:00:00Z,2023-11-13,7.8431346
2023-11-14T03:00:00Z,45.6,53.067,12.5,2023-11-13T23:00:00Z,2023-11-13,8.36928
2023-11-14T04:00:00Z,48.933,52.066,15.6,2023-11-14T00:00:00Z,2023-11-14,9.7063754
2023-11-14T05:00:00Z,50.6,51.625,16.7,2023-11-14T01:00:00Z,2023-11-14,10.13908
