DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-10-15T14:45:00Z,29.53,29.54,29.53,29.52,55,55,54,71,72,70,46,46,45,50,50,50,11,NW,NW,2.8,22,NW,51,49,54,54,50,50,48,0,0,0.106,0,13,50,3,11,3,12,3,12
2023-10-15T15:00:00Z,29.53,29.54,29.53,29.52,55,55,55,69,71,68,45,46,45,50,50,50,14,NNW,NNW,3.4,24,NNW,50,49,54,54,49,50,48,0,0,0.102,0,8,17,2,4,2,4,2,5
2023-10-15T15:15:00Z,29.54,29.54,29.53,29.53,56,56,55,67,69,67,45,46,45,50,50,50,11,NNW,NW,2.7,24,NNW,52,50,55,55,51,51,49,0,0,0.097,0,10,29,2,6,2,7,2,8
2023-10-15T15:30:00Z,29.53,29.54,29.53,29.52,56,56,56,65,67,65,45,45,44,50,50,50,13,NNW,NNW,3.3,25,N,51,51,55,55,50,51,50,0,0,0.094,0,8,17,2,4,2,4,2,4
2023-10-15T15:45:00Z,29.54,29.54,29.53,29.53,57,57,56,62,66,62,44,45,44,50,51,50,9,NNW,NW,2.3,22,NW,54,51,56,56,52,53,50,0,0,0.087,0,10,25,2,5,2,6,3,7
2023-10-15T16:00:00Z,29.53,29.54,29.53,29.52,57,57,57,58,63,58,42,45,42,50,51,50,13,NNW,NNW,3.3,27,NW,51,51,56,56,50,53,50,0,0,0.082,0,6,17,1,3,1,4,2,4
2023-10-15T16:15:00Z,29.53,29.53,29.53,29.52,57,57,57,58,61,58,42,44,42,50,50,50,9,WSW,WNW,2.3,27,NW,54,51,56,56,52,53,50,0,0,0.081,0,8,21,2,4,2,5,2,5
2023-10-15T16:30:00Z,29.53,29.53,29.53,29.52,58,58,57,58,59,57,43,43,42,50,50,50,9,NNW,WNW,2.2,26,NNW,56,54,56,56,54,55,52,0,0,0.078,0,7,17,2,4,2,4,2,6
2023-10-15T16:45:00Z,29.52,29.53,29.52,29.51,58,58,58,56,58,54,42,43,41,50,50,49,11,NNW,NW,2.8,31,NNW,54,53,56,56,52,54,52,0,0,0.076,0,6,42,1,9,1,10,2,11
2023-10-15T17:00:00Z,29.53,29.54,29.52,29.52,58,58,57,56,57,54,42,42,41,49,50,49,12,NNW,NNW,3.1,34,NNW,52,52,56,56,50,53,50,0,0,0.078,0,4,12,1,2,1,3,1,3
2023-10-15T17:15:00Z,29.52,29.52,29.52,29.51,58,58,57,55,57,55,42,43,41,50,50,49,11,NW,NW,2.8,23,N,54,52,56,56,52,53,50,0,0,0.076,0,4,17,1,4,1,4,1,4
2023-10-15T17:30:00Z,29.52,29.53,29.52,29.52,58,58,58,54,57,54,42,43,42,50,50,49,8,WSW,WSW,2.1,21,W,55,54,56,56,53,55,52,0,0,0.074,0,5,29,1,4,1,7,2,11
2023-10-15T17:45:00Z,29.52,29.53,29.52,29.51,58,58,58,53,56,53,41,42,41,50,50,50,9,SW,W,2.2,18,WSW,56,55,56,57,54,54,53,0,0,0.072,0,6,17,1,4,1,4,2,5
2023-10-15T18:00:00Z,29.53,29.53,29.52,29.52,58,59,58,54,54,52,42,42,41,50,50,49,9,NNW,NW,2.2,20,NNW,56,55,56,57,54,54,53,0,0,0.069,0,4,33,1,6,1,8,1,8
2023-10-15T18:15:00Z,29.52,29.53,29.52,29.51,58,59,58,53,55,53,42,42,41,50,50,50,6,NNW,NW,1.4,16,NNW,58,56,57,57,57,57,54,0,0,0.068,0,2,17,0,4,1,4,1,5
2023-10-15T18:30:00Z,29.52,29.52,29.51,29.51,59,59,59,53,54,52,42,42,41,50,50,50,7,WSW,WSW,1.8,19,W,58,58,57,58,56,57,56,0,0,0.061,0,2,12,0,2,1,3,1,3
2023-10-15T18:45:00Z,29.52,29.52,29.52,29.51,59,60,59,54,54,52,43,43,42,51,51,50,8,NNW,WNW,2,20,NNW,58,57,58,58,56,56,55,0,0,0.059,0,1,8,0,2,0,2,0,2
2023-10-15T19:00:00Z,29.52,29.52,29.51,29.51,59,60,59,52,53,50,42,43,41,50,51,50,8,NNW,NNW,2.1,26,NW,57,56,57,58,55,57,54,0,0,0.058,0,1,8,0,2,0,2,0,3
2023-10-15T19:15:00Z,29.52,29.52,29.51,29.51,59,60,59,50,54,50,41,42,41,50,50,50,8,WSW,WNW,2.1,19,NNW,57,57,57,58,55,57,55,0,0,0.059,0,4,33,1,5,1,8,1,8
2023-10-15T19:30:00Z,29.52,29.52,29.52,29.51,59,60,59,51,53,49,41,42,40,50,50,50,8,WSW,WSW,2.1,17,SW,58,56,57,58,56,56,55,0,0,0.058,0,3,12,0,3,1,3,1,4
2023-10-15T19:45:00Z,29.51,29.52,29.51,29.51,60,60,59,49,52,49,41,42,40,50,51,50,10,WSW,WSW,2.4,21,W,57,56,58,58,55,56,54,0,0,0.055,0,1,12,0,2,0,3,0,3
2023-10-15T20:00:00Z,29.51,29.52,29.51,29.51,60,60,60,49,51,49,41,42,41,50,51,50,7,WSW,W,1.9,20,W,58,58,58,58,56,58,56,0,0,0.05,0,2,17,0,3,0,4,1,5
2023-10-15T20:15:00Z,29.52,29.52,29.51,29.51,60,60,60,51,52,50,41,42,41,50,50,50,10,WSW,WSW,2.5,19,W,57,56,58,58,55,56,54,0,0,0.055,0,3,17,0,3,1,4,1,4
2023-10-15T20:30:00Z,29.52,29.53,29.52,29.52,60,60,60,50,51,49,41,42,40,50,50,50,8,WSW,WSW,2,18,SW,57,57,58,58,55,57,55,0,0,0.056,0,2,12,0,2,0,3,0,3
2023-10-15T20:45:00Z,29.52,29.52,29.52,29.51,60,60,60,49,51,48,40,41,40,50,50,50,11,N,NNW,2.8,23,NNW,56,55,57,58,54,55,53,0,0,0.057,0,1,17,0,2,0,4,0,5
2023-10-15T21:00:00Z,29.52,29.52,29.52,29.51,60,60,59,50,50,48,41,41,40,50,50,50,10,NNW,NW,2.4,24,N,56,56,57,58,54,55,54,0,0,0.056,0,0,8,0,1,0,2,0,3
2023-10-15T21:15:00Z,29.53,29.53,29.52,29.52,60,60,59,47,51,47,40,41,40,50,50,50,7,NNW,NW,1.7,17,NW,59,56,58,58,57,57,54,0,0,0.056,0,1,17,0,3,0,4,0,4
2023-10-15T21:30:00Z,29.53,29.53,29.53,29.52,60,60,60,47,50,47,40,41,40,50,50,50,5,SW,W,1.4,17,N,60,59,58,58,58,58,57,0,0,0.051,0,1,17,0,3,0,4,0,4
2023-10-15T21:45:00Z,29.54,29.54,29.53,29.53,60,60,60,52,52,48,42,42,41,50,51,50,8,WSW,WSW,2,16,WSW,58,57,58,58,56,58,55,0,0,0.053,0,1,4,0,1,0,1,0,1
2023-10-15T22:00:00Z,29.54,29.54,29.54,29.53,59,60,59,50,52,48,40,42,40,50,50,50,11,NNW,NNW,2.8,26,NW,54,54,57,58,52,57,52,0,0,0.058,0,1,17,0,4,0,4,0,4
2023-10-15T22:15:00Z,29.55,29.55,29.54,29.54,59,59,59,52,52,50,41,42,40,50,50,50,12,NNW,NNW,3,23,NNW,55,54,57,57,53,53,52,0,0,0.063,0,1,17,0,3,0,4,0,4
2023-10-15T22:30:00Z,29.55,29.55,29.55,29.55,59,59,58,54,54,51,42,42,41,50,50,50,6,N,WNW,1.5,19,W,58,55,57,57,56,56,53,0,0,0.066,0,13,57,3,11,3,15,4,16
2023-10-15T22:45:00Z,29.56,29.56,29.56,29.55,58,58,58,55,56,54,42,42,41,50,50,50,6,SW,W,1.5,22,N,57,57,56,57,55,56,55,0,0,0.071,0,29,144,5,28,7,53,8,68
2023-10-15T23:00:00Z,29.58,29.58,29.56,29.57,58,58,58,56,57,54,42,43,42,50,50,50,7,WSW,WSW,1.7,16,W,56,56,56,56,55,56,54,0,0,0.073,0,61,124,12,31,17,45,18,54
2023-10-15T23:15:00Z,29.58,29.58,29.57,29.57,58,58,58,57,58,56,42,43,42,50,50,50,8,W,W,2.1,16,WNW,55,55,56,56,53,55,53,0,0,0.076,0,6,61,1,12,2,17,2,18
2023-10-15T23:30:00Z,29.58,29.58,29.58,29.57,58,58,58,58,58,56,43,43,42,50,50,50,9,W,W,2.2,14,W,55,55,56,56,53,54,53,0,0,0.077,0,0,4,0,1,0,1,0,1
2023-10-15T23:45:00Z,29.58,29.58,29.58,29.57,57,58,57,59,60,57,43,44,42,50,50,50,10,W,WNW,2.4,15,WNW,54,54,56,56,52,53,52,0,0,0.079,0,0,0,0,0,0,0,0,1
2023-10-16T00:00:00Z,29.59,29.59,29.58,29.58,57,57,57,59,60,56,42,43,42,50,50,49,10,W,W,2.5,15,W,54,53,55,56,52,52,52,0,0,0.082,0,1,17,0,4,0,4,0,4
2023-10-16T00:15:00Z,29.59,29.59,29.59,29.58,57,57,56,61,62,58,44,44,42,50,50,49,9,W,W,2.3,14,W,54,54,55,56,52,52,52,0,0,0.086,0,0,4,0,1,0,1,0,1
2023-10-16T00:30:00Z,29.59,29.59,29.58,29.58,56,56,56,63,64,61,44,44,43,50,50,49,11,W,W,2.7,17,W,52,52,55,55,51,52,50,0,0,0.092,0,0,4,0,1,0,1,0,3
2023-10-16T00:45:00Z,29.59,29.6,29.59,29.59,56,56,56,63,65,61,43,44,43,49,50,49,10,W,W,2.4,16,W,52,52,54,55,51,52,51,0,0,0.095,0,1,8,0,2,0,2,0,2
2023-10-16T01:00:00Z,29.6,29.6,29.59,29.59,55,56,55,65,65,63,43,44,43,49,49,49,11,W,W,2.9,18,W,50,50,54,54,49,51,49,0,0,0.1,0,1,12,0,3,0,3,0,3
2023-10-16T01:15:00Z,29.6,29.6,29.6,29.59,55,55,55,65,66,63,43,44,42,49,49,48,11,W,W,2.7,18,WNW,50,50,54,54,49,50,48,0,0,0.106,0,0,4,0,1,0,1,0,2
2023-10-16T01:30:00Z,29.6,29.61,29.6,29.6,54,55,54,66,66,65,43,44,43,48,49,48,9,W,WNW,2.4,15,W,51,50,53,54,50,50,49,0,0,0.11,0,1,12,0,3,0,3,0,3
2023-10-16T01:45:00Z,29.61,29.61,29.6,29.6,54,54,54,67,68,66,43,44,43,48,49,48,10,W,W,2.5,15,W,49,49,53,53,48,50,48,0,0,0.113,0,1,12,0,3,0,3,0,3
2023-10-16T02:00:00Z,29.61,29.61,29.61,29.6,54,54,54,67,68,67,43,43,43,48,48,48,11,W,W,2.8,17,W,49,48,53,53,48,48,48,0,0,0.117,0,0,8,0,2,0,2,0,2
2023-10-16T02:15:00Z,29.61,29.61,29.61,29.6,53,54,53,68,70,67,43,44,43,48,48,48,10,W,WNW,2.5,16,NW,49,48,52,53,48,49,48,0,0,0.121,0,0,4,0,1,0,1,0,2
2023-10-16T02:30:00Z,29.61,29.61,29.61,29.6,53,53,53,70,71,68,43,44,43,48,48,48,10,W,WNW,2.5,17,W,49,48,52,52,48,48,48,0,0,0.124,0,0,4,0,1,0,1,0,1
2023-10-16T02:45:00Z,29.61,29.61,29.61,29.6,53,53,53,70,71,69,43,44,43,48,48,48,10,WNW,WNW,2.6,17,W,48,48,52,52,48,48,48,0,0,0.126,0,0,8,0,2,0,2,0,2
2023-10-16T03:00:00Z,29.61,29.61,29.6,29.6,53,53,53,71,72,70,43,44,43,48,48,48,8,WNW,WNW,2,13,NW,50,48,52,52,49,49,48,0,0,0.129,0,0,4,0,1,0,1,0,5
2023-10-16T03:15:00Z,29.6,29.61,29.6,29.6,52,53,52,72,72,70,44,44,43,48,48,48,9,WNW,W,2.3,15,WNW,49,49,52,52,48,49,48,0,0,0.131,0,0,0,0,0,0,0,0,1
2023-10-16T03:30:00Z,29.6,29.6,29.6,29.59,52,52,52,72,73,71,43,44,43,48,48,48,10,W,W,2.5,16,W,48,47,51,52,47,48,47,0,0,0.134,0,0,4,0,1,0,1,0,1
2023-10-16T03:45:00Z,29.6,29.61,29.6,29.6,52,52,52,73,73,72,43,44,43,48,48,47,9,W,W,2.3,13,WNW,48,48,51,52,47,48,47,0,0,0.136,0,0,0,0,0,0,0,0,1
2023-10-16T04:00:00Z,29.6,29.61,29.6,29.59,52,52,52,73,74,73,43,44,43,47,48,47,10,W,W,2.4,15,W,47,47,51,51,47,48,47,0,0,0.137,0,0,0,0,0,0,0,0,1
2023-10-16T04:15:00Z,29.6,29.6,29.6,29.59,52,52,52,74,75,73,44,44,43,48,48,47,10,W,W,2.5,15,WNW,47,47,51,51,47,47,47,0,0,0.138,0,0,0,0,0,0,0,0,1
2023-10-16T04:30:00Z,29.6,29.6,29.6,29.59,52,52,52,74,75,73,44,44,43,48,48,47,10,W,W,2.5,15,W,47,47,51,51,47,47,47,0,0,0.138,0,0,0,0,0,0,0,0,1
2023-10-16T04:45:00Z,29.6,29.6,29.6,29.59,52,52,52,74,75,74,44,44,43,48,48,47,10,W,W,2.4,14,W,47,47,51,51,47,47,47,0,0,0.139,0,0,4,0,1,0,1,0,2
2023-10-16T05:00:00Z,29.61,29.61,29.6,29.6,52,52,51,75,75,74,44,44,43,47,48,47,10,W,W,2.5,17,W,47,47,51,51,46,47,46,0,0,0.141,0,0,0,0,0,0,0,0,1
2023-10-16T05:15:00Z,29.61,29.61,29.61,29.6,51,51,51,75,76,74,44,44,43,47,48,47,8,W,W,2.1,14,W,48,47,51,51,47,48,46,0,0,0.142,0,0,0,0,0,0,0,0,1
2023-10-16T05:30:00Z,29.61,29.61,29.61,29.6,51,51,51,75,76,74,44,44,43,47,48,47,9,W,W,2.3,16,WSW,47,47,51,51,47,47,47,0,0,0.142,0,0,0,0,0,0,0,0,1
2023-10-16T05:45:00Z,29.61,29.61,29.6,29.6,51,51,51,76,76,75,44,44,43,47,48,47,9,W,W,2.2,14,WSW,47,47,51,51,47,47,47,0,0,0.144,0,0,0,0,0,0,0,0,1
2023-10-16T06:00:00Z,29.61,29.61,29.6,29.6,51,51,51,76,77,75,43,44,43,47,48,47,9,W,W,2.2,14,WSW,47,47,50,51,47,47,46,0,0,0.146,0,0,4,0,1,0,1,0,2
2023-10-16T06:15:00Z,29.61,29.61,29.61,29.6,51,51,51,78,78,76,44,44,43,47,47,47,9,W,W,2.2,15,WSW,47,46,50,51,47,47,46,0,0,0.149,0,0,0,0,0,0,0,0,1
2023-10-16T06:30:00Z,29.61,29.61,29.61,29.6,51,51,50,77,78,76,44,44,43,47,47,47,8,W,W,2.1,14,SW,47,47,50,50,46,47,46,0,0,0.15,0,0,0,0,0,0,0,0,0
2023-10-16T06:45:00Z,29.61,29.61,29.61,29.6,51,51,50,78,78,76,44,44,43,47,47,47,8,W,W,2,15,W,48,47,50,50,47,47,46,0,0,0.149,0,0,4,0,0,0,1,0,2
2023-10-16T07:00:00Z,29.6,29.61,29.6,29.6,51,51,51,77,79,77,44,44,44,47,48,47,8,W,W,1.9,14,WSW,48,47,50,51,48,48,47,0,0,0.148,0,0,4,0,0,0,1,0,6
2023-10-16T07:15:00Z,29.61,29.61,29.6,29.6,51,51,51,78,78,76,44,44,43,47,47,47,7,WSW,WSW,1.7,15,WSW,48,47,50,50,48,48,47,0,0,0.149,0,0,4,0,1,0,1,0,1
2023-10-16T07:30:00Z,29.6,29.61,29.6,29.6,51,51,51,77,78,76,44,44,44,47,47,47,8,WSW,WSW,1.9,14,WSW,47,47,50,50,47,48,47,0,0,0.149,0,0,8,0,1,0,2,0,3
2023-10-16T07:45:00Z,29.61,29.61,29.6,29.6,51,51,51,76,79,76,44,44,44,47,48,47,8,W,W,2,14,WSW,48,47,50,51,47,48,47,0,0,0.147,0,0,4,0,1,0,1,0,1
2023-10-16T08:00:00Z,29.61,29.61,29.61,29.6,51,51,50,79,79,76,44,44,43,47,48,47,6,WSW,WSW,1.5,13,W,48,48,50,51,48,48,47,0,0,0.15,0,0,4,0,1,0,1,0,2
2023-10-16T08:15:00Z,29.61,29.61,29.61,29.6,50,50,50,79,79,77,44,44,43,47,47,47,8,W,W,2.1,14,WSW,46,46,50,50,46,48,46,0,0,0.155,0,0,4,0,1,0,1,0,3
2023-10-16T08:30:00Z,29.61,29.61,29.6,29.6,50,50,50,79,80,79,43,44,43,46,47,46,8,W,W,2,14,W,46,46,50,50,46,46,46,0,0,0.159,0,0,0,0,0,0,0,0,2
2023-10-16T08:45:00Z,29.61,29.61,29.6,29.6,50,50,49,80,81,79,44,44,43,46,47,46,8,W,W,1.9,14,W,46,46,49,50,46,47,46,0,0,0.161,0,0,8,0,2,0,2,0,2
2023-10-16T09:00:00Z,29.6,29.61,29.6,29.6,49,49,49,81,81,80,44,44,43,46,46,46,7,WSW,W,1.8,12,W,46,46,49,49,46,46,46,0,0,0.164,0,0,4,0,1,0,1,0,2
2023-10-16T09:15:00Z,29.6,29.61,29.6,29.59,49,49,49,81,82,80,44,44,43,46,47,46,6,W,W,1.6,11,W,47,46,49,49,47,47,46,0,0,0.164,0,0,0,0,0,0,0,0,2
2023-10-16T09:30:00Z,29.6,29.6,29.6,29.59,49,49,49,81,81,80,43,44,43,46,46,46,7,W,W,1.7,11,W,46,46,49,49,46,47,46,0,0,0.166,0,0,4,0,1,0,1,0,2
2023-10-16T09:45:00Z,29.61,29.61,29.6,29.6,49,49,49,82,82,80,44,44,43,46,46,46,5,W,W,1.2,10,WNW,47,46,49,49,47,47,46,0,0,0.169,0,0,8,0,1,0,2,0,3
2023-10-16T10:00:00Z,29.61,29.61,29.6,29.6,49,49,49,80,81,80,43,44,43,46,46,46,5,W,W,1.3,9,W,46,46,48,49,46,47,46,0,0,0.17,0,0,8,0,1,0,2,0,4
2023-10-16T10:15:00Z,29.6,29.61,29.6,29.59,49,49,49,82,82,81,43,44,43,46,46,46,5,W,W,1.3,9,WSW,47,46,49,49,46,47,46,0,0,0.169,0,0,4,0,1,0,1,0,2
2023-10-16T10:30:00Z,29.6,29.61,29.6,29.6,49,49,49,82,82,80,43,44,43,46,46,46,4,WSW,W,1,9,WSW,47,47,49,49,47,47,47,0,0,0.17,0,2,12,0,3,0,3,0,4
2023-10-16T10:45:00Z,29.6,29.61,29.6,29.6,49,49,48,83,83,81,44,44,43,46,46,46,4,WSW,WSW,1,8,WSW,48,47,49,49,48,48,47,0,0,0.171,0,2,12,0,3,0,3,1,4
2023-10-16T11:00:00Z,29.6,29.61,29.6,29.6,49,49,48,81,83,81,43,44,43,46,46,46,5,WSW,W,1.1,9,W,47,46,48,49,46,48,46,0,0,0.171,0,0,8,0,1,0,2,0,3
2023-10-16T11:15:00Z,29.61,29.61,29.6,29.6,49,49,48,81,82,81,43,43,43,46,46,46,5,W,W,1.2,8,W,47,46,48,49,46,47,46,0,0,0.171,0,6,29,1,7,1,7,2,9
2023-10-16T11:30:00Z,29.61,29.61,29.6,29.6,49,49,48,82,82,81,43,43,43,46,46,46,5,W,W,1.3,8,W,46,46,49,49,46,46,46,0,0,0.171,0,0,4,0,1,0,1,0,2
2023-10-16T11:45:00Z,29.61,29.61,29.61,29.6,49,49,49,81,82,81,43,43,43,46,46,46,4,W,W,1.1,8,WNW,47,46,49,49,47,47,46,0,0,0.169,0,1,12,0,2,0,3,0,3
2023-10-16T12:00:00Z,29.62,29.62,29.61,29.61,49,49,49,81,81,80,44,44,43,46,46,46,4,W,W,1.1,8,WSW,48,47,49,49,48,48,47,0,0,0.166,0,2,8,0,2,0,2,1,2
2023-10-16T12:15:00Z,29.62,29.62,29.62,29.61,50,50,49,80,81,80,44,44,44,47,47,46,4,WSW,WSW,0.9,7,W,49,48,50,50,49,49,48,0,0,0.161,0,2,8,0,2,0,2,1,3
2023-10-16T12:30:00Z,29.62,29.62,29.62,29.61,50,50,50,78,81,78,44,44,44,47,47,47,3,W,W,0.7,6,W,50,49,50,50,50,50,49,0,0,0.155,0,2,21,0,3,1,5,1,7
2023-10-16T12:45:00Z,29.62,29.62,29.62,29.61,51,52,50,77,79,77,45,45,44,48,48,47,3,W,W,0.8,8,W,51,50,51,51,51,51,50,0,0,0.146,0,1,8,0,2,0,2,0,2
2023-10-16T13:00:00Z,29.62,29.62,29.62,29.61,52,52,51,77,77,76,45,45,44,48,48,48,5,W,W,1.2,10,W,50,50,51,51,50,51,49,0,0,0.14,0,0,4,0,1,0,1,0,2
2023-10-16T13:15:00Z,29.62,29.62,29.62,29.61,52,52,51,76,77,75,45,45,44,48,49,48,5,W,W,1.2,11,W,51,50,52,52,51,51,49,0,0,0.135,0,0,0,0,0,0,0,0,1
2023-10-16T13:30:00Z,29.62,29.62,29.62,29.61,52,53,52,74,77,74,45,46,45,49,49,48,7,WNW,WNW,1.7,12,WNW,50,50,52,52,50,51,50,0,0,0.132,0,0,4,0,1,0,1,0,2
2023-10-16T13:45:00Z,29.62,29.62,29.62,29.61,53,53,52,76,76,74,46,46,45,49,49,48,8,NW,WNW,1.9,15,WNW,50,49,52,52,50,50,49,0,0,0.128,0,0,4,0,1,0,1,0,1
2023-10-16T14:00:00Z,29.63,29.63,29.62,29.62,53,53,53,76,76,74,46,46,45,49,49,49,8,WNW,WNW,1.9,13,WNW,51,50,52,53,50,50,50,0,0,0.124,0,0,12,0,2,0,3,0,3
2023-10-16T14:15:00Z,29.63,29.63,29.62,29.62,53,53,53,75,76,74,46,46,45,49,49,49,8,WNW,WNW,2.1,13,NW,50,50,53,53,49,51,49,0,0,0.123,0,1,21,0,4,0,5,0,5
2023-10-16T14:30:00Z,29.63,29.63,29.63,29.62,54,54,53,74,76,74,46,46,45,50,50,49,7,WNW,WNW,1.7,12,NW,52,50,53,53,51,51,49,0,0,0.118,0,0,4,0,1,0,1,0,2
2023-10-16T14:45:00Z,29.63,29.63,29.63,29.62,54,55,54,73,75,73,46,47,46,50,50,50,5,WNW,WNW,1.3,11,WNW,54,52,54,54,53,53,51,0,0,0.111,0,0,4,0,1,0,1,0,3
2023-10-16T15:00:00Z,29.63,29.63,29.63,29.62,56,56,55,70,73,70,47,47,46,51,51,50,5,NW,WNW,1.3,11,WNW,55,54,55,55,54,55,53,0,0,0.098,0,0,4,0,1,0,1,0,2
2023-10-16T15:15:00Z,29.63,29.63,29.63,29.62,56,56,56,70,72,69,47,47,46,51,51,51,5,NW,NW,1.4,10,NW,55,55,55,55,54,54,54,0,0,0.093,0,0,4,0,1,0,1,0,1
2023-10-16T15:30:00Z,29.63,29.63,29.63,29.62,56,57,56,70,71,69,47,47,46,52,52,51,4,NW,WNW,1,8,W,57,55,56,56,56,56,54,0,0,0.091,0,0,4,0,1,0,1,0,5
2023-10-16T15:45:00Z,29.63,29.63,29.63,29.62,58,58,57,67,70,66,47,48,46,52,52,51,7,WNW,WNW,1.8,12,W,57,56,57,57,56,56,55,0,0,0.079,0,0,0,0,0,0,0,0,1
2023-10-16T16:00:00Z,29.63,29.63,29.63,29.62,58,58,58,65,68,65,46,47,46,52,52,51,9,NW,NW,2.2,16,NNW,55,55,57,57,54,56,54,0,0,0.074,0,0,4,0,0,0,1,0,1
2023-10-16T16:15:00Z,29.63,29.63,29.63,29.62,58,59,58,64,65,64,47,47,46,52,52,52,9,NW,NW,2.2,15,NNW,57,55,58,58,56,56,54,0,0,0.069,0,0,0,0,0,0,0,0,2
2023-10-16T16:30:00Z,29.63,29.63,29.63,29.62,59,59,59,62,63,60,46,46,45,52,52,52,10,NW,NW,2.6,16,NNW,56,55,58,58,55,56,54,0,0,0.061,0,0,4,0,0,0,1,0,1
2023-10-16T16:45:00Z,29.63,29.63,29.62,29.62,60,60,59,60,62,60,46,47,46,52,53,52,11,NW,NW,2.7,18,NNW,56,56,59,59,55,56,55,0,0,0.054,0,0,0,0,0,0,0,0,1
2023-10-16T17:00:00Z,29.62,29.63,29.62,29.61,60,60,60,59,61,58,46,47,46,52,53,52,10,NW,NW,2.6,18,NW,57,56,59,59,56,56,55,0,0,0.05,0,0,0,0,0,0,0,0,3
2023-10-16T17:15:00Z,29.62,29.62,29.62,29.61,61,61,60,58,60,58,46,47,46,53,53,52,8,NW,NW,2.1,14,WNW,59,57,59,60,58,58,56,0,0,0.046,0,0,12,0,0,0,3,0,4
2023-10-16T17:30:00Z,29.62,29.62,29.61,29.61,61,61,61,56,59,56,45,47,45,52,53,52,8,NW,NW,2.1,15,NW,60,59,59,60,58,58,57,0,0,0.041,0,1,25,0,6,0,6,0,6
2023-10-16T17:45:00Z,29.62,29.62,29.62,29.61,61,61,61,58,59,57,46,46,45,53,53,52,7,NNW,NW,1.8,12,NNW,60,60,60,60,59,59,58,0,0,0.043,0,0,4,0,0,0,1,0,2
2023-10-16T18:00:00Z,29.62,29.62,29.62,29.61,61,62,61,55,58,55,45,46,45,53,53,52,7,NW,NW,1.7,12,WNW,61,60,60,60,60,60,58,0,0,0.037,0,0,0,0,0,0,0,0,1
2023-10-16T18:15:00Z,29.61,29.62,29.61,29.6,62,62,62,54,56,54,45,46,45,53,54,53,5,NW,NW,1.2,12,NNW,62,61,60,61,60,61,60,0,0,0.032,0,1,17,0,4,0,4,0,4
2023-10-16T18:30:00Z,29.61,29.61,29.61,29.6,62,62,62,56,58,54,46,47,45,53,53,53,5,NW,NW,1.2,10,NNW,62,62,60,60,60,60,60,0,0,0.034,0,0,4,0,1,0,1,0,2
2023-10-16T18:45:00Z,29.61,29.61,29.61,29.6,62,62,62,53,58,52,45,47,44,53,54,52,5,NNW,NW,1.4,10,NNW,62,62,61,61,61,61,60,0,0,0.03,0,0,8,0,2,0,2,0,2
2023-10-16T19:00:00Z,29.61,29.61,29.61,29.6,62,63,62,53,55,52,45,46,44,53,53,53,5,WNW,NW,1.3,11,NNW,63,62,61,61,61,61,60,0,0,0.026,0,1,17,0,4,0,4,0,4
2023-10-16T19:15:00Z,29.61,29.62,29.61,29.6,63,63,63,52,55,52,45,46,45,53,54,53,6,NW,NW,1.5,10,NNW,63,62,61,61,61,61,60,0,0,0.024,0,0,0,0,0,0,0,0,1
2023-10-16T19:30:00Z,29.61,29.61,29.61,29.6,63,63,63,51,55,51,45,46,44,53,54,53,5,NNW,NNW,1.2,10,NW,63,63,61,61,61,61,61,0,0,0.022,0,0,8,0,2,0,2,0,2
2023-10-16T19:45:00Z,29.61,29.62,29.61,29.6,63,64,63,51,54,51,45,46,45,54,54,53,4,NNW,NW,1,8,NW,64,63,62,62,62,62,61,0,0,0.018,0,0,0,0,0,0,0,0,1
2023-10-16T20:00:00Z,29.61,29.62,29.61,29.61,64,64,64,52,52,50,46,46,45,54,54,53,5,WNW,WNW,1.4,11,WNW,64,64,62,62,62,62,62,0,0,0.014,0,0,0,0,0,0,0,0,1
2023-10-16T20:15:00Z,29.62,29.62,29.61,29.62,63,64,62,58,58,52,47,47,45,54,54,53,10,NNW,NW,2.4,19,NW,59,59,60,62,57,62,57,0,0,0.025,0,1,12,0,3,0,3,0,4
2023-10-16T20:30:00Z,29.63,29.63,29.62,29.62,62,62,62,55,59,55,46,48,45,53,54,53,8,WNW,WNW,2,14,NW,61,59,60,60,59,60,57,0,0,0.034,0,0,0,0,0,0,0,0,1
2023-10-16T20:45:00Z,29.64,29.64,29.63,29.63,62,62,62,54,56,53,45,46,44,53,53,52,9,NW,NW,2.3,13,NW,60,60,60,60,58,59,58,0,0,0.033,0,3,17,1,4,1,4,1,5
