DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
9/30/23 5:15,30.13,30.13,30.13,30.12,60,60,60,87,88,87,56,57,56,58,58,58,10,NNW,NNW,2.4,16,NNW,57,57,60,60,58,58,57,0,0,0.051,0,58,74,8,12,15,23,17,28
9/30/23 5:30,30.14,30.14,30.13,30.13,60,60,60,87,87,86,56,56,56,58,58,57,10,NNW,NNW,2.6,17,NNW,57,56,60,60,57,58,56,0,0,0.052,0,58,74,9,12,16,23,17,31
9/30/23 5:45,30.14,30.14,30.14,30.13,60,60,60,87,87,86,56,56,56,58,58,57,10,NNW,NNW,2.5,17,NNW,57,56,60,60,57,58,57,0,0,0.051,0,56,76,8,11,14,24,16,28
9/30/23 6:00,30.14,30.14,30.14,30.13,60,60,59,89,89,86,56,56,56,57,58,57,9,N,N,2.2,17,NNW,57,56,59,60,57,57,56,0.01,0.01,0.057,0,63,78,10,13,18,25,20,30
9/30/23 6:15,30.14,30.14,30.14,30.13,59,59,59,88,89,88,56,56,55,57,57,57,9,N,N,2.2,16,N,57,57,59,59,57,58,57,0,0.01,0.061,0,68,89,11,16,20,30,22,31
9/30/23 6:30,30.15,30.15,30.14,30.14,60,60,59,86,89,86,56,56,56,57,58,57,9,NNW,NNW,2.3,17,NNW,56,56,60,60,56,58,56,0,0,0.057,0,69,84,11,14,21,28,22,31
9/30/23 6:45,30.15,30.15,30.14,30.14,60,60,60,87,88,86,56,56,56,58,58,57,10,NNW,NNW,2.4,16,N,57,56,60,60,57,58,56,0,0,0.054,0,69,89,11,15,21,30,22,32
9/30/23 7:00,30.15,30.15,30.15,30.14,60,60,60,86,88,86,56,56,56,57,58,57,9,N,NNW,2.2,17,NNW,58,56,60,60,58,58,56,0,0,0.053,0,68,89,10,14,20,30,22,32
9/30/23 7:15,30.15,30.15,30.15,30.14,60,60,60,86,88,86,56,56,56,57,58,57,11,N,N,2.7,22,NNW,56,56,60,60,56,59,56,0,0,0.053,0,65,80,10,15,19,26,20,29
9/30/23 7:30,30.15,30.16,30.15,30.15,60,60,60,86,88,86,56,56,56,57,58,57,13,NNW,N,3.2,21,NNW,55,55,60,60,55,56,55,0,0,0.054,0,65,80,10,14,19,26,20,30
9/30/23 7:45,30.16,30.16,30.15,30.15,60,60,60,86,87,86,56,56,56,57,58,57,12,N,N,3,20,NNW,56,55,60,60,56,56,55,0,0,0.054,0,60,76,10,14,16,24,18,26
9/30/23 8:00,30.17,30.17,30.16,30.16,60,60,59,88,88,86,56,56,55,57,57,57,11,N,N,2.7,22,N,55,55,59,60,55,56,55,0,0,0.057,0,59,87,9,17,16,29,17,35
9/30/23 8:15,30.17,30.17,30.17,30.16,59,59,59,89,90,88,56,56,55,57,57,57,10,N,N,2.4,15,NNW,56,55,59,59,56,56,55,0,0,0.064,0,59,80,9,13,16,26,17,29
9/30/23 8:30,30.17,30.17,30.17,30.16,59,59,58,89,89,89,55,56,55,57,57,57,10,N,N,2.4,17,N,56,55,59,59,56,56,56,0,0,0.066,0,58,76,9,11,16,24,17,25
9/30/23 8:45,30.18,30.18,30.17,30.17,58,59,58,91,91,89,56,56,55,57,57,56,9,N,N,2.2,16,N,56,55,59,59,56,56,55,0,0,0.069,0,56,68,8,11,14,20,16,23
9/30/23 9:00,30.18,30.18,30.17,30.17,58,58,58,91,91,90,56,56,55,57,57,57,10,N,N,2.4,15,N,56,55,58,59,56,56,55,0,0,0.07,0,51,66,8,10,12,19,13,22
9/30/23 9:15,30.19,30.19,30.18,30.18,58,58,58,91,91,90,56,56,55,57,57,57,8,N,N,2.1,15,NNW,57,55,58,59,57,57,55,0.01,0.01,0.07,0,52,68,7,12,12,20,13,24
9/30/23 9:30,30.19,30.19,30.19,30.18,58,58,58,90,91,90,56,56,56,57,57,56,7,N,N,1.6,11,N,57,57,58,59,58,58,57,0,0.01,0.071,0,49,66,7,11,12,19,13,20
9/30/23 9:45,30.19,30.19,30.19,30.18,58,59,58,91,91,90,56,56,56,57,57,57,6,N,N,1.5,9,N,58,57,59,59,58,58,58,0,0,0.068,0,55,70,8,13,14,21,15,25
9/30/23 10:00,30.19,30.19,30.19,30.18,59,59,59,90,91,90,56,56,56,57,57,57,7,N,N,1.7,11,N,58,58,59,59,58,58,58,0,0,0.064,0,56,70,8,13,14,21,15,23
9/30/23 10:15,30.19,30.19,30.19,30.18,59,60,59,88,90,88,56,56,56,58,58,57,7,N,N,1.7,13,NNW,59,58,60,60,59,59,58,0,0,0.06,0,59,78,9,13,16,25,17,29
9/30/23 10:30,30.19,30.2,30.19,30.18,60,60,60,88,89,88,56,56,56,58,58,58,7,N,N,1.7,11,N,59,59,60,60,59,59,59,0,0,0.056,0,59,72,9,13,16,22,18,25
9/30/23 10:45,30.19,30.2,30.19,30.18,60,60,60,88,88,88,56,57,56,58,58,58,7,NNW,NNW,1.7,12,NNW,60,59,60,60,60,60,59,0,0,0.052,0,65,89,11,17,19,30,20,31
9/30/23 11:00,30.19,30.19,30.19,30.18,60,60,60,88,89,88,57,57,56,58,58,58,7,N,N,1.7,13,N,60,59,60,60,60,60,59,0,0,0.05,0,63,84,10,17,18,28,19,30
9/30/23 11:15,30.19,30.19,30.19,30.18,60,60,60,88,89,87,57,57,57,58,59,58,5,N,NNW,1.2,12,NW,60,60,61,61,61,61,60,0,0,0.048,0,68,89,11,19,20,30,22,34
9/30/23 11:30,30.19,30.19,30.19,30.18,60,60,60,87,88,87,57,57,57,58,58,58,7,N,N,1.7,11,N,60,60,61,61,60,61,60,0,0,0.048,0,66,84,11,14,19,28,20,29
9/30/23 11:45,30.2,30.2,30.19,30.19,61,61,60,88,88,87,57,57,57,59,59,58,6,NNW,NNW,1.6,11,NNW,60,60,61,61,61,61,60,0,0,0.046,0,72,91,13,19,22,31,23,33
9/30/23 12:00,30.2,30.2,30.2,30.19,61,61,60,89,89,88,57,57,57,58,59,58,7,NNW,NNW,1.8,11,NNW,60,60,61,61,60,61,60,0,0,0.046,0,71,89,12,17,22,30,23,32
9/30/23 12:15,30.19,30.2,30.19,30.19,60,60,60,89,89,88,57,57,56,58,58,58,11,NW,NW,2.7,17,NW,56,56,60,61,56,60,56,0,0,0.051,0,71,89,12,17,22,30,24,33
9/30/23 12:30,30.19,30.2,30.19,30.18,60,60,60,88,89,88,57,57,56,58,58,58,11,NW,NW,2.9,17,NW,56,56,60,60,57,57,56,0,0,0.053,0,65,89,10,14,19,30,20,31
9/30/23 12:45,30.19,30.19,30.19,30.18,60,60,60,87,88,87,56,57,56,58,58,58,12,NW,NW,3,21,NW,56,56,60,60,56,57,56,0,0,0.051,0,60,78,9,13,16,25,18,25
9/30/23 13:00,30.19,30.19,30.19,30.18,61,61,60,85,88,85,56,57,56,58,58,58,11,NW,NW,2.7,17,NW,58,56,61,61,58,58,56,0,0,0.046,0,58,76,8,12,15,24,17,25
9/30/23 13:15,30.19,30.19,30.19,30.18,61,62,61,85,86,85,57,57,57,59,59,58,10,NW,NW,2.4,18,NW,59,58,62,62,59,59,58,0,0,0.039,0,57,72,9,14,15,22,16,26
9/30/23 13:30,30.18,30.19,30.18,30.17,62,62,61,85,86,84,57,57,57,59,59,59,9,NW,NW,2.4,16,NW,60,58,62,62,60,60,58,0,0,0.036,0,52,99,7,22,13,35,14,39
9/30/23 13:45,30.18,30.18,30.18,30.17,62,62,62,83,85,83,57,57,57,59,59,59,9,NW,NW,2.3,15,NW,60,59,63,63,60,61,60,0,0,0.03,0,51,115,8,28,12,41,13,50
9/30/23 14:00,30.18,30.18,30.17,30.17,63,63,62,83,83,83,58,58,57,60,60,59,9,NW,NW,2.4,17,WNW,60,60,63,63,61,62,60,0,0,0.024,0,36,57,5,9,9,15,9,17
9/30/23 14:15,30.17,30.18,30.17,30.16,63,63,63,82,84,82,58,58,58,60,60,60,8,NW,NW,2,16,NW,62,60,64,64,63,63,61,0,0,0.019,0,35,59,5,7,8,16,9,17
9/30/23 14:30,30.17,30.17,30.17,30.16,64,64,63,81,83,81,58,59,58,60,61,60,6,NNW,NW,1.6,13,NW,64,62,64,65,64,65,63,0,0,0.013,0,42,63,6,11,10,18,11,21
9/30/23 14:45,30.16,30.17,30.16,30.16,64,64,64,80,81,80,58,58,58,60,60,60,10,NW,NW,2.5,16,NW,62,61,65,65,62,64,62,0,0,0.009,0,34,59,6,11,8,16,9,16
9/30/23 15:00,30.16,30.17,30.16,30.15,64,65,64,80,81,80,58,58,58,61,61,60,7,NNW,NNW,1.6,11,NNW,65,62,65,65,65,65,62,0,0,0.006,0,33,53,5,8,8,13,9,16
9/30/23 15:15,30.16,30.17,30.16,30.16,65,65,65,79,81,79,58,59,58,61,61,61,6,NNW,NNW,1.5,11,NNW,65,65,65,65,65,65,65,0,0,0.002,0,34,55,5,10,8,14,9,14
9/30/23 15:30,30.17,30.17,30.17,30.16,65,65,65,79,80,79,58,59,58,61,61,61,5,NNW,NNW,1.3,9,NNW,65,65,66,66,66,66,65,0,0,0,0.001,32,50,5,8,8,12,8,14
9/30/23 15:45,30.16,30.17,30.16,30.15,65,65,65,78,79,78,59,59,58,61,61,61,6,NNW,NNW,1.5,9,NNW,65,65,66,66,66,66,66,0,0,0,0.003,42,122,6,30,10,44,11,53
9/30/23 16:00,30.16,30.17,30.16,30.15,66,66,65,80,80,78,59,59,58,62,62,61,5,NNW,NNW,1.2,9,NNW,66,65,66,66,66,66,66,0,0,0,0.005,39,61,6,10,10,17,10,20
9/30/23 16:15,30.17,30.17,30.16,30.16,66,66,66,78,79,76,59,59,59,62,62,61,5,N,N,1.3,9,N,66,66,67,67,67,67,66,0,0,0,0.011,46,63,6,9,11,18,12,20
9/30/23 16:30,30.17,30.17,30.16,30.16,66,66,66,77,78,77,58,59,58,61,62,61,6,N,N,1.5,11,N,66,66,66,67,66,67,66,0,0,0,0.01,52,68,7,10,13,20,14,22
9/30/23 16:45,30.18,30.18,30.17,30.17,66,66,66,80,80,77,59,59,58,61,62,61,7,NNW,NNW,1.7,12,N,66,66,66,67,66,67,66,0,0,0,0.009,54,68,8,11,14,20,15,21
9/30/23 17:00,30.19,30.19,30.18,30.18,66,66,65,80,80,78,59,59,58,61,62,61,7,NNW,NNW,1.9,12,N,65,65,66,66,66,66,65,0,0,0,0.005,56,72,8,11,15,22,16,26
9/30/23 17:15,30.19,30.19,30.19,30.18,65,66,65,81,81,79,59,59,59,62,62,61,9,NNW,NW,2.3,14,NW,63,63,66,66,64,66,64,0,0,0,0.004,56,74,8,14,15,23,16,26
9/30/23 17:30,30.19,30.19,30.19,30.18,65,65,65,80,81,80,59,59,59,61,62,61,9,NNW,NNW,2.4,14,N,64,63,66,66,64,64,63,0,0,0,0.003,59,74,9,13,16,23,17,26
9/30/23 17:45,30.19,30.19,30.19,30.18,66,66,65,80,81,80,59,59,59,62,62,62,6,NNW,NNW,1.4,9,WNW,66,64,66,66,66,66,64,0,0,0,0.005,60,84,9,15,16,28,18,34
9/30/23 18:00,30.18,30.19,30.18,30.17,66,66,66,80,80,79,59,60,59,62,62,62,4,NNW,NNW,0.9,6,NNW,66,66,67,67,67,67,66,0,0,0,0.008,59,80,9,15,16,26,17,28
9/30/23 18:15,30.19,30.19,30.18,30.18,66,66,66,80,80,79,60,60,59,62,62,62,3,N,NNW,0.7,6,N,66,66,67,67,67,67,67,0,0,0,0.011,58,78,9,13,15,25,17,29
9/30/23 18:30,30.19,30.19,30.18,30.18,66,66,66,80,81,80,60,60,60,62,62,62,2,NNW,NNW,0.5,4,NNW,66,66,67,67,67,67,67,0,0,0,0.01,55,70,8,11,14,21,15,24
9/30/23 18:45,30.19,30.19,30.18,30.18,66,66,66,81,81,80,60,60,60,62,62,62,5,NNW,NNW,1.2,11,NW,66,66,67,67,67,67,67,0,0,0,0.012,48,63,7,11,12,18,12,19
9/30/23 19:00,30.19,30.19,30.18,30.18,66,66,66,81,81,80,60,60,60,62,63,62,5,NW,NW,1.2,10,NNW,66,66,67,67,67,67,67,0,0,0,0.011,34,57,5,8,8,15,9,15
9/30/23 19:15,30.18,30.18,30.17,30.17,66,66,66,81,81,80,60,60,60,62,62,62,6,NW,NW,1.5,12,WNW,66,66,66,67,66,67,66,0,0,0,0.009,34,59,5,13,8,16,9,17
9/30/23 19:30,30.18,30.18,30.17,30.17,66,66,65,83,83,81,60,60,60,62,62,62,6,NW,NW,1.6,10,WNW,65,65,66,66,66,66,66,0,0,0,0.005,41,72,6,14,10,22,10,23
9/30/23 19:45,30.18,30.18,30.18,30.17,65,65,65,82,83,82,60,60,60,62,62,62,7,NW,NW,1.7,12,NNW,65,65,66,66,66,66,66,0,0,0,0.004,30,53,4,8,7,13,8,14
9/30/23 20:00,30.18,30.18,30.17,30.17,65,66,65,82,82,82,60,60,60,62,62,62,4,NW,NW,1.1,8,NNW,65,65,66,66,66,66,66,0,0,0,0.004,26,46,4,7,6,11,7,12
9/30/23 20:15,30.18,30.18,30.17,30.17,65,65,65,83,83,82,60,60,59,62,62,61,4,NW,WNW,1,10,NNW,65,65,65,66,65,66,65,0,0,0,0,26,42,4,7,6,10,7,11
9/30/23 20:30,30.18,30.19,30.18,30.17,65,65,65,83,84,83,60,60,60,62,62,62,2,N,NNW,0.6,7,WNW,65,65,66,66,66,66,65,0,0,0.002,0,28,50,5,8,7,12,7,12
9/30/23 20:45,30.19,30.19,30.18,30.18,65,65,65,83,84,83,60,60,60,62,62,62,5,N,NNW,1.2,10,NNW,65,65,66,66,66,66,66,0,0,0,0,27,46,4,7,6,11,7,12
9/30/23 21:00,30.18,30.19,30.18,30.17,65,65,65,82,83,82,60,60,60,62,62,62,4,WNW,WNW,1,7,NW,65,65,66,66,66,66,66,0,0,0,0.001,25,38,4,7,6,9,7,12
9/30/23 21:15,30.18,30.18,30.18,30.17,65,65,65,84,84,83,60,60,60,62,62,62,5,WNW,WNW,1.3,10,WNW,65,65,65,66,65,66,65,0,0,0.002,0,35,53,6,9,8,13,9,18
9/30/23 21:30,30.18,30.19,30.18,30.17,65,65,64,84,84,84,60,60,60,62,62,61,5,NW,NW,1.1,10,WNW,65,64,65,65,65,65,65,0,0,0.004,0,45,78,8,17,11,25,12,29
9/30/23 21:45,30.18,30.18,30.18,30.17,64,65,64,84,84,84,60,60,59,61,62,61,4,NW,NW,1,9,NNW,64,64,65,65,65,65,65,0,0,0.005,0,44,61,7,11,11,17,11,18
9/30/23 22:00,30.18,30.18,30.18,30.17,64,64,64,85,85,84,60,60,59,62,62,61,5,NW,NW,1.2,9,NNW,64,64,65,65,65,65,65,0,0,0.006,0,36,55,6,9,9,14,9,16
9/30/23 22:15,30.17,30.18,30.17,30.17,64,64,64,86,86,85,60,60,59,61,62,61,6,NW,NW,1.4,11,NW,64,64,64,65,64,65,64,0,0,0.009,0,46,68,7,12,11,20,12,22
9/30/23 22:30,30.17,30.18,30.17,30.17,64,64,64,86,86,85,60,60,59,61,61,61,7,NW,NW,1.6,10,WNW,64,64,64,65,64,65,64,0,0,0.011,0,55,74,9,14,14,23,15,24
9/30/23 22:45,30.17,30.18,30.17,30.17,64,64,64,85,86,85,59,60,59,61,61,61,5,NW,NW,1.3,8,NNW,64,64,64,65,64,65,64,0,0,0.011,0,51,66,8,12,12,19,13,19
9/30/23 23:00,30.17,30.18,30.17,30.16,64,64,64,85,85,85,59,60,59,61,61,61,6,NW,NW,1.5,10,NW,64,64,64,64,64,64,64,0,0,0.011,0,54,68,8,12,13,20,14,22
9/30/23 23:15,30.17,30.17,30.17,30.16,64,64,64,85,85,85,59,59,59,61,61,61,8,NW,NW,2,14,NNW,62,62,64,64,63,64,63,0,0,0.014,0,58,74,9,13,16,23,17,28
9/30/23 23:30,30.17,30.17,30.16,30.16,64,64,63,85,86,84,59,59,59,61,61,60,8,NW,NW,2.1,14,NNW,62,62,64,64,62,63,62,0,0,0.016,0,63,84,10,13,18,28,19,30
9/30/23 23:45,30.17,30.17,30.16,30.16,64,64,63,84,85,84,59,59,59,61,61,61,9,NNW,NNW,2.2,14,NNW,62,62,64,64,63,63,62,0,0,0.016,0,64,97,11,22,18,34,20,38
10/1/23 0:00,30.17,30.17,30.16,30.16,64,64,63,86,86,84,59,59,59,61,61,61,9,NNW,NNW,2.2,15,NW,62,62,64,64,62,63,62,0,0,0.015,0,59,72,10,13,16,22,17,24
10/1/23 0:15,30.17,30.17,30.17,30.16,63,63,63,85,86,85,59,59,59,61,61,60,10,NNW,NNW,2.5,16,NNW,61,61,64,64,61,62,61,0,0,0.017,0,55,68,8,13,14,20,15,21
10/1/23 0:30,30.17,30.17,30.17,30.16,63,63,63,86,86,85,59,59,59,60,61,60,9,NW,NW,2.2,16,NNW,62,60,64,64,62,62,61,0,0,0.019,0,54,74,8,12,14,23,15,25
10/1/23 0:45,30.17,30.18,30.17,30.17,63,63,63,87,87,86,59,59,59,60,60,60,8,NW,NW,2,13,NW,62,62,63,64,62,63,62,0,0,0.023,0,54,78,8,12,14,25,14,27
10/1/23 1:00,30.18,30.18,30.18,30.17,63,63,62,87,87,87,59,59,59,60,60,60,7,NW,NW,1.9,12,NW,62,62,63,63,63,63,62,0,0,0.024,0,54,68,8,11,14,20,14,21
10/1/23 1:15,30.18,30.18,30.17,30.17,63,63,62,87,87,87,59,59,59,60,60,60,7,NW,NW,1.9,13,NNW,62,62,63,63,63,63,62,0,0,0.025,0,51,63,7,11,12,18,13,22
10/1/23 1:30,30.17,30.18,30.17,30.17,63,63,63,87,87,87,59,59,59,60,60,60,7,NW,NW,1.7,10,NNW,63,62,63,64,63,63,63,0,0,0.022,0,46,61,6,10,11,17,12,19
10/1/23 1:45,30.18,30.18,30.17,30.17,63,63,63,86,87,86,59,59,59,61,61,60,6,NW,NW,1.5,10,NW,63,63,64,64,64,64,63,0,0,0.022,0,47,68,7,10,11,20,12,23
10/1/23 2:00,30.17,30.18,30.17,30.16,63,63,63,86,86,86,59,59,59,61,61,60,8,NNW,NNW,2,13,NW,62,62,64,64,63,64,63,0,0,0.018,0,48,66,7,11,12,19,12,21
10/1/23 2:15,30.17,30.17,30.17,30.16,64,64,63,86,86,86,59,59,59,61,61,61,9,NNW,NNW,2.1,12,NNW,62,62,64,64,62,63,62,0,0,0.016,0,44,59,6,11,11,16,12,19
10/1/23 2:30,30.17,30.17,30.17,30.16,63,64,63,86,86,86,59,59,59,60,61,60,8,NW,NW,2,12,WNW,62,62,64,64,63,64,62,0,0,0.019,0,46,61,7,9,11,17,12,21
10/1/23 2:45,30.17,30.17,30.17,30.16,63,63,63,87,87,86,59,59,59,60,60,60,7,NW,NW,1.8,12,WNW,63,61,63,64,63,63,62,0,0,0.023,0,48,63,7,10,12,18,13,22
10/1/23 3:00,30.16,30.17,30.16,30.15,62,63,62,88,88,87,59,59,58,60,60,60,6,NW,NW,1.5,9,NNW,62,62,63,63,63,63,63,0,0,0.027,0,51,63,7,10,12,18,14,19
10/1/23 3:15,30.16,30.17,30.16,30.15,62,62,62,87,88,87,58,59,58,60,60,60,7,NNW,NW,1.7,11,NNW,62,62,63,63,62,63,62,0,0,0.028,0,52,66,7,10,12,19,14,23
10/1/23 3:30,30.16,30.17,30.16,30.16,62,63,62,87,87,87,59,59,58,60,60,60,8,NNW,NW,1.9,12,WNW,62,62,63,63,62,63,62,0,0,0.026,0,50,63,7,10,12,18,13,19
10/1/23 3:45,30.16,30.17,30.16,30.16,62,63,62,88,88,87,58,59,58,60,60,60,8,NW,NW,2,12,NNW,61,61,62,63,61,62,61,0,0,0.028,0,52,63,7,10,12,18,14,19
10/1/23 4:00,30.16,30.17,30.16,30.16,62,62,61,89,89,88,58,58,58,59,60,59,7,NW,NW,1.7,11,NW,61,61,62,62,61,62,61,0,0,0.036,0,51,63,7,10,12,18,13,19
10/1/23 4:15,30.16,30.17,30.16,30.15,62,62,61,88,89,88,58,58,58,60,60,59,9,NNW,NNW,2.3,14,NW,60,60,62,62,60,61,60,0,0,0.036,0,51,61,7,11,12,17,13,20
10/1/23 4:30,30.16,30.16,30.16,30.15,62,62,62,88,88,87,58,59,58,60,60,60,10,NNW,NNW,2.4,15,NW,60,59,63,63,60,60,60,0,0,0.029,0,53,70,8,10,13,21,14,23
10/1/23 4:45,30.16,30.17,30.16,30.15,62,62,62,88,88,87,58,59,58,60,60,60,9,NNW,NNW,2.2,15,NW,61,60,63,63,61,61,60,0,0,0.03,0,53,68,8,11,13,20,14,21
10/1/23 5:00,30.16,30.16,30.16,30.15,62,62,62,87,88,87,58,59,58,60,60,60,7,NW,NW,1.6,11,NW,62,61,62,63,62,63,62,0,0,0.029,0,54,76,8,11,14,24,15,25
10/1/23 5:15,30.16,30.16,30.16,30.15,62,62,62,88,88,87,58,58,58,60,60,60,8,NNW,NNW,2,12,NW,60,60,62,62,61,62,61,0,0,0.033,0,55,68,8,11,14,20,15,25
10/1/23 5:30,30.16,30.17,30.16,30.15,62,62,62,87,87,87,58,58,58,60,60,60,10,NNW,NNW,2.5,14,NNW,60,59,63,63,60,61,60,0,0,0.03,0,58,76,9,13,16,24,17,27
10/1/23 5:45,30.17,30.17,30.16,30.16,62,63,62,85,87,85,58,59,58,60,60,60,9,NNW,NNW,2.3,16,NW,61,60,63,64,61,62,60,0,0,0.026,0,62,87,10,15,18,29,19,30
10/1/23 6:00,30.17,30.17,30.17,30.17,63,63,62,87,87,84,58,59,58,60,60,60,11,NW,NW,2.8,16,NNW,58,58,63,64,59,61,59,0,0,0.024,0,65,82,10,14,19,27,20,36
10/1/23 6:15,30.18,30.18,30.18,30.17,62,62,62,87,87,87,58,58,58,59,60,59,10,NW,NW,2.5,15,NNW,59,58,62,63,59,60,59,0,0,0.032,0,63,78,10,13,18,25,20,31
10/1/23 6:30,30.19,30.19,30.18,30.18,62,62,61,87,88,87,58,58,58,59,59,59,10,NW,NW,2.4,15,WNW,59,58,62,62,60,60,59,0,0,0.036,0,64,80,10,13,18,26,20,28
10/1/23 6:45,30.2,30.2,30.19,30.19,62,62,62,87,87,86,58,58,58,60,60,59,8,NW,NW,2.1,12,NW,60,59,62,62,61,61,60,0,0,0.032,0,70,87,11,14,21,29,23,31
10/1/23 7:00,30.2,30.2,30.2,30.19,62,62,62,86,87,86,58,58,58,59,60,59,7,NW,NW,1.8,11,NNW,62,60,62,62,62,62,61,0,0,0.032,0,72,91,12,17,22,31,24,37
10/1/23 7:15,30.2,30.2,30.2,30.19,62,62,62,86,86,85,58,58,57,59,60,59,7,NW,NW,1.8,12,NNW,61,61,62,62,62,62,61,0,0,0.033,0,75,89,13,18,23,30,25,33
10/1/23 7:30,30.2,30.2,30.2,30.19,62,62,62,86,86,86,57,58,57,59,59,59,8,NW,NW,2,13,NNW,60,60,62,62,60,62,60,0,0,0.034,0,77,93,13,16,25,32,27,36
10/1/23 7:45,30.21,30.21,30.2,30.2,62,62,62,85,86,85,57,57,57,59,59,59,10,NW,NW,2.5,14,NW,59,59,62,62,59,60,59,0,0,0.035,0,77,95,13,17,25,33,26,37
10/1/23 8:00,30.21,30.21,30.21,30.2,62,62,62,85,85,84,57,57,57,59,59,59,10,NW,NW,2.5,14,NNW,59,59,62,62,59,59,59,0,0,0.034,0,74,93,12,16,23,32,25,36
10/1/23 8:15,30.21,30.21,30.21,30.2,62,62,62,83,85,83,57,57,57,59,59,59,11,NNW,NNW,2.8,16,NNW,58,58,62,62,59,59,58,0,0,0.033,0,74,91,12,16,23,31,25,35
10/1/23 8:30,30.21,30.21,30.21,30.2,63,63,62,81,83,81,57,57,57,59,59,59,12,NNW,NNW,3,17,NNW,59,58,63,63,60,60,58,0,0,0.025,0,81,95,14,19,26,33,28,38
10/1/23 8:45,30.21,30.21,30.2,30.2,63,63,63,81,82,80,57,57,57,60,60,59,13,NNW,NNW,3.2,20,NNW,59,59,63,64,59,60,59,0,0,0.02,0,83,97,14,18,27,34,30,40
10/1/23 9:00,30.21,30.21,30.2,30.2,63,63,63,80,81,80,57,57,57,60,60,59,14,NNW,NNW,3.5,20,NNW,59,58,64,64,59,59,58,0,0,0.019,0,83,95,14,18,27,33,30,43
10/1/23 9:15,30.21,30.21,30.21,30.2,64,64,63,79,80,78,57,57,57,60,60,60,12,NNW,NW,3,17,NNW,60,59,64,64,60,60,59,0,0,0.015,0,85,102,15,20,28,36,31,46
10/1/23 9:30,30.21,30.21,30.21,30.2,64,65,64,77,79,76,57,58,57,60,60,60,11,NNW,NNW,2.6,18,NW,62,60,65,65,63,63,60,0,0,0.009,0,88,102,16,20,30,36,33,43
10/1/23 9:45,30.2,30.21,30.2,30.19,65,65,65,75,78,75,57,58,57,60,60,60,10,NNW,NNW,2.4,14,NNW,63,62,65,65,64,64,62,0,0,0.001,0,89,102,16,20,30,36,34,43
10/1/23 10:00,30.2,30.2,30.2,30.19,65,66,65,74,76,74,57,58,57,60,61,60,11,NNW,NNW,2.7,16,NW,63,62,66,66,63,64,63,0,0,0,0.003,91,124,17,29,31,45,35,55
10/1/23 10:15,30.21,30.21,30.2,30.2,66,67,66,71,74,71,57,58,57,61,61,60,10,NNW,NNW,2.4,14,NW,65,63,67,67,65,65,63,0,0,0,0.013,91,105,17,20,31,37,35,45
10/1/23 10:30,30.21,30.21,30.2,30.2,67,68,67,71,72,69,58,58,57,62,62,61,9,NNW,NNW,2.3,15,NNW,67,65,68,68,67,67,65,0,0,0,0.022,91,102,17,22,31,36,35,46
10/1/23 10:45,30.2,30.21,30.2,30.2,68,68,68,69,71,68,58,58,57,62,62,61,9,NNW,NNW,2.2,15,NNW,67,67,68,68,67,67,67,0,0,0,0.031,89,105,17,22,30,37,33,44
10/1/23 11:00,30.21,30.21,30.21,30.2,68,69,68,68,70,68,58,58,57,62,62,62,9,NNW,NW,2.3,14,NNW,67,67,69,69,67,68,67,0,0,0,0.035,86,107,16,22,29,38,31,45
10/1/23 11:15,30.21,30.21,30.21,30.2,69,69,69,68,69,67,58,58,57,62,62,62,9,NNW,NNW,2.3,14,NNW,68,67,69,69,68,68,67,0,0,0,0.04,84,95,15,20,28,33,30,41
10/1/23 11:30,30.2,30.21,30.2,30.19,70,70,69,65,68,65,58,58,58,62,63,62,11,NNW,NW,2.7,18,NW,67,67,70,70,67,68,67,0,0,0,0.047,82,93,15,20,27,32,29,38
10/1/23 11:45,30.2,30.2,30.2,30.19,70,70,70,65,65,63,58,58,57,63,63,62,11,NNW,NNW,2.7,18,NW,68,67,70,70,68,68,66,0,0,0,0.053,82,95,15,19,27,33,29,40
10/1/23 12:00,30.19,30.2,30.19,30.19,71,71,70,59,63,59,56,58,56,62,63,62,12,NNW,NNW,2.9,24,N,68,68,71,71,67,69,67,0,0,0,0.06,80,107,14,24,26,38,28,45
10/1/23 12:15,30.19,30.19,30.19,30.18,71,71,71,60,61,58,57,57,56,62,62,62,12,NNW,NNW,3.1,21,NNW,68,68,71,71,68,68,67,0,0,0,0.065,77,91,13,19,24,31,26,36
10/1/23 12:30,30.19,30.19,30.19,30.18,72,72,71,59,61,58,57,58,56,62,63,62,12,NNW,NNW,3.1,18,NW,68,68,72,72,68,68,68,0,0,0,0.068,77,91,13,17,25,31,26,36
